Longitude,Latitude
121,-33.9
120.9,-33.9
120.8,-33.9
120.7,-33.9
120.6,-33.9
120.5,-33.9
120.4,-33.9
120.3,-33.9
120.2,-33.9
120.1,-33.9
120,-33.9
119.9,-33.9
119.8,-33.9
115,-33.9
114.9,-33.9
114.8,-33.9
114.7,-33.9
114.6,-33.9
114.5,-33.9
151.6,-34
151.5,-34
151.4,-34
151.3,-34
151.2,-34
151.1,-34
137.7,-34
137.6,-34
137.5,-34
137.4,-34
137.3,-34
137.2,-34
137.1,-34
137,-34
136.9,-34
136.8,-34
136.7,-34
136.6,-34
136.5,-34
136.4,-34
136.3,-34
135.3,-34
135.2,-34
135.1,-34
135,-34
134.9,-34
134.8,-34
134.7,-34
134.6,-34
134.5,-34
134.4,-34
134.3,-34
134.2,-34
134.1,-34
134,-34
133.9,-34
133.8,-34
133.7,-34
133.6,-34
133.5,-34
133.4,-34
133.3,-34
133.2,-34
133.1,-34
133,-34
132.9,-34
132.8,-34
132.7,-34
132.6,-34
132.5,-34
132.4,-34
125.3,-34
125.2,-34
125.1,-34
125,-34
124.9,-34
124.8,-34
124.7,-34
124.6,-34
124.5,-34
124.4,-34
124.3,-34
124.2,-34
124.1,-34
124,-34
123.9,-34
123.8,-34
123.7,-34
123.6,-34
123.5,-34
123.4,-34
123.3,-34
123.2,-34
123.1,-34
123,-34
122.9,-34
122.8,-34
122.7,-34
122.6,-34
122.5,-34
122.4,-34
122.3,-34
122.2,-34
122.1,-34
122,-34
121.9,-34
121.8,-34
121.7,-34
121.6,-34
121.5,-34
121.4,-34
121.3,-34
121.2,-34
121.1,-34
121,-34
120.9,-34
120.8,-34
120.7,-34
120.6,-34
120.5,-34
120.4,-34
120.3,-34
120.2,-34
120.1,-34
120,-34
119.9,-34
119.8,-34
119.7,-34
119.6,-34
115,-34
114.9,-34
114.8,-34
114.7,-34
114.6,-34
114.5,-34
151.5,-34.1
151.4,-34.1
151.3,-34.1
151.2,-34.1
151.1,-34.1
151,-34.1
138.1,-34.1
138,-34.1
137.6,-34.1
137.5,-34.1
137.4,-34.1
137.3,-34.1
137.2,-34.1
137.1,-34.1
137,-34.1
136.9,-34.1
136.8,-34.1
136.7,-34.1
136.6,-34.1
136.5,-34.1
136.4,-34.1
136.3,-34.1
135.3,-34.1
135.2,-34.1
135.1,-34.1
135,-34.1
134.9,-34.1
134.8,-34.1
134.7,-34.1
134.6,-34.1
134.5,-34.1
134.4,-34.1
134.3,-34.1
134.2,-34.1
134.1,-34.1
134,-34.1
133.9,-34.1
133.8,-34.1
133.7,-34.1
133.6,-34.1
133.5,-34.1
133.4,-34.1
133.3,-34.1
133.2,-34.1
133.1,-34.1
133,-34.1
132.9,-34.1
132.8,-34.1
132.7,-34.1
132.6,-34.1
132.5,-34.1
125,-34.1
124.9,-34.1
124.8,-34.1
124.7,-34.1
124.6,-34.1
124.5,-34.1
124.4,-34.1
124.3,-34.1
124.2,-34.1
124.1,-34.1
124,-34.1
123.9,-34.1
123.8,-34.1
123.7,-34.1
123.6,-34.1
123.5,-34.1
123.4,-34.1
123.3,-34.1
123.2,-34.1
123.1,-34.1
123,-34.1
122.9,-34.1
122.8,-34.1
122.7,-34.1
122.6,-34.1
122.5,-34.1
122.4,-34.1
122.3,-34.1
122.2,-34.1
122.1,-34.1
122,-34.1
121.9,-34.1
121.8,-34.1
121.7,-34.1
121.6,-34.1
121.5,-34.1
121.4,-34.1
121.3,-34.1
121.2,-34.1
121.1,-34.1
121,-34.1
120.9,-34.1
120.8,-34.1
120.7,-34.1
120.6,-34.1
120.5,-34.1
120.4,-34.1
120.3,-34.1
120.2,-34.1
120.1,-34.1
120,-34.1
119.9,-34.1
119.8,-34.1
119.7,-34.1
119.6,-34.1
119.5,-34.1
115,-34.1
114.9,-34.1
114.8,-34.1
114.7,-34.1
114.6,-34.1
114.5,-34.1
151.5,-34.2
151.4,-34.2
151.3,-34.2
151.2,-34.2
151.1,-34.2
151,-34.2
150.9,-34.2
138.2,-34.2
138.1,-34.2
138,-34.2
137.6,-34.2
137.5,-34.2
137.4,-34.2
137.3,-34.2
137.2,-34.2
137.1,-34.2
137,-34.2
136.9,-34.2
136.8,-34.2
136.7,-34.2
136.6,-34.2
136.5,-34.2
136.4,-34.2
136.3,-34.2
136.2,-34.2
135.4,-34.2
135.3,-34.2
135.2,-34.2
135.1,-34.2
135,-34.2
134.9,-34.2
134.8,-34.2
134.7,-34.2
134.6,-34.2
134.5,-34.2
134.4,-34.2
134.3,-34.2
134.2,-34.2
134.1,-34.2
134,-34.2
133.9,-34.2
133.8,-34.2
133.7,-34.2
133.6,-34.2
133.5,-34.2
133.4,-34.2
133.3,-34.2
133.2,-34.2
133.1,-34.2
133,-34.2
132.9,-34.2
132.8,-34.2
132.7,-34.2
132.6,-34.2
124.6,-34.2
124.5,-34.2
124.4,-34.2
124.3,-34.2
124.2,-34.2
124.1,-34.2
124,-34.2
123.9,-34.2
123.8,-34.2
123.7,-34.2
123.6,-34.2
123.5,-34.2
123.4,-34.2
123.3,-34.2
123.2,-34.2
123.1,-34.2
123,-34.2
122.9,-34.2
122.8,-34.2
122.7,-34.2
122.6,-34.2
122.5,-34.2
122.4,-34.2
122.3,-34.2
122.2,-34.2
122.1,-34.2
122,-34.2
121.9,-34.2
121.8,-34.2
121.7,-34.2
121.6,-34.2
121.5,-34.2
121.4,-34.2
121.3,-34.2
121.2,-34.2
121.1,-34.2
121,-34.2
120.9,-34.2
120.8,-34.2
120.7,-34.2
120.6,-34.2
120.5,-34.2
120.4,-34.2
120.3,-34.2
120.2,-34.2
120.1,-34.2
120,-34.2
119.9,-34.2
119.8,-34.2
119.7,-34.2
119.6,-34.2
119.5,-34.2
119.4,-34.2
115.1,-34.2
115,-34.2
114.9,-34.2
114.8,-34.2
114.7,-34.2
114.6,-34.2
114.5,-34.2
151.3,-34.3
151.2,-34.3
151.1,-34.3
151,-34.3
150.9,-34.3
138.2,-34.3
138.1,-34.3
138,-34.3
137.9,-34.3
137.4,-34.3
137.3,-34.3
137.2,-34.3
137.1,-34.3
137,-34.3
136.9,-34.3
136.8,-34.3
136.7,-34.3
136.6,-34.3
136.5,-34.3
136.4,-34.3
136.3,-34.3
136.2,-34.3
136.1,-34.3
135.3,-34.3
135.2,-34.3
135.1,-34.3
135,-34.3
134.9,-34.3
134.8,-34.3
134.7,-34.3
134.6,-34.3
134.5,-34.3
134.4,-34.3
134.3,-34.3
134.2,-34.3
134.1,-34.3
134,-34.3
133.9,-34.3
133.8,-34.3
133.7,-34.3
133.6,-34.3
133.5,-34.3
133.4,-34.3
133.3,-34.3
133.2,-34.3
133.1,-34.3
133,-34.3
132.9,-34.3
132.8,-34.3
132.7,-34.3
124.2,-34.3
124.1,-34.3
124,-34.3
123.9,-34.3
123.8,-34.3
123.7,-34.3
123.6,-34.3
123.5,-34.3
123.4,-34.3
123.3,-34.3
123.2,-34.3
123.1,-34.3
123,-34.3
122.9,-34.3
122.8,-34.3
122.7,-34.3
122.6,-34.3
122.5,-34.3
122.4,-34.3
122.3,-34.3
122.2,-34.3
122.1,-34.3
122,-34.3
121.9,-34.3
121.8,-34.3
121.7,-34.3
121.6,-34.3
121.5,-34.3
121.4,-34.3
121.3,-34.3
121.2,-34.3
121.1,-34.3
121,-34.3
120.9,-34.3
120.8,-34.3
120.7,-34.3
120.6,-34.3
120.5,-34.3
120.4,-34.3
120.3,-34.3
120.2,-34.3
120.1,-34.3
120,-34.3
119.9,-34.3
119.8,-34.3
119.7,-34.3
119.6,-34.3
119.5,-34.3
119.4,-34.3
115.5,-34.3
115.4,-34.3
115.3,-34.3
115.2,-34.3
115.1,-34.3
115,-34.3
114.9,-34.3
114.8,-34.3
114.7,-34.3
114.6,-34.3
114.5,-34.3
151.4,-34.3
137.5,-34.3
135.4,-34.3
151.3,-34.4
151.2,-34.4
151.1,-34.4
151,-34.4
150.9,-34.4
150.8,-34.4
138.3,-34.4
138.2,-34.4
138.1,-34.4
138,-34.4
137.9,-34.4
137.5,-34.4
137.4,-34.4
137.3,-34.4
137.2,-34.4
137.1,-34.4
137,-34.4
136.9,-34.4
136.8,-34.4
136.7,-34.4
136.6,-34.4
136.5,-34.4
136.4,-34.4
136.3,-34.4
136.2,-34.4
136.1,-34.4
136,-34.4
135.4,-34.4
135.3,-34.4
135.2,-34.4
135.1,-34.4
135,-34.4
134.9,-34.4
134.8,-34.4
134.7,-34.4
134.6,-34.4
134.5,-34.4
134.4,-34.4
134.3,-34.4
134.2,-34.4
134.1,-34.4
134,-34.4
133.9,-34.4
133.8,-34.4
133.7,-34.4
133.6,-34.4
133.5,-34.4
133.4,-34.4
133.3,-34.4
133.2,-34.4
133.1,-34.4
133,-34.4
132.9,-34.4
132.8,-34.4
132.7,-34.4
124.1,-34.4
124,-34.4
123.9,-34.4
123.8,-34.4
123.7,-34.4
123.6,-34.4
123.5,-34.4
123.4,-34.4
123.3,-34.4
123.2,-34.4
123.1,-34.4
123,-34.4
122.9,-34.4
122.8,-34.4
122.7,-34.4
122.6,-34.4
122.5,-34.4
122.4,-34.4
122.3,-34.4
122.2,-34.4
122.1,-34.4
122,-34.4
121.9,-34.4
121.8,-34.4
121.7,-34.4
121.6,-34.4
121.5,-34.4
121.4,-34.4
121.3,-34.4
121.2,-34.4
121.1,-34.4
121,-34.4
120.9,-34.4
120.8,-34.4
120.7,-34.4
120.6,-34.4
120.5,-34.4
120.4,-34.4
120.3,-34.4
120.2,-34.4
120.1,-34.4
120,-34.4
119.9,-34.4
119.8,-34.4
119.7,-34.4
119.6,-34.4
119.5,-34.4
119.4,-34.4
119.3,-34.4
119.2,-34.4
119.1,-34.4
119,-34.4
118.9,-34.4
115.6,-34.4
115.5,-34.4
115.4,-34.4
115.3,-34.4
115.2,-34.4
115.1,-34.4
115,-34.4
114.9,-34.4
114.8,-34.4
114.7,-34.4
114.6,-34.4
114.5,-34.4
151.3,-34.5
151.2,-34.5
151.1,-34.5
151,-34.5
150.9,-34.5
150.8,-34.5
138.3,-34.5
138.2,-34.5
138.1,-34.5
138,-34.5
137.9,-34.5
137.8,-34.5
137.5,-34.5
137.4,-34.5
137.3,-34.5
137.2,-34.5
137.1,-34.5
137,-34.5
136.9,-34.5
136.8,-34.5
136.7,-34.5
136.6,-34.5
136.5,-34.5
136.4,-34.5
136.3,-34.5
136.2,-34.5
136.1,-34.5
136,-34.5
135.9,-34.5
135.4,-34.5
135.3,-34.5
135.2,-34.5
135.1,-34.5
135,-34.5
134.9,-34.5
134.8,-34.5
134.7,-34.5
134.6,-34.5
134.5,-34.5
134.4,-34.5
134.3,-34.5
134.2,-34.5
134.1,-34.5
134,-34.5
133.9,-34.5
133.8,-34.5
133.7,-34.5
133.6,-34.5
133.5,-34.5
133.4,-34.5
133.3,-34.5
133.2,-34.5
133.1,-34.5
133,-34.5
132.9,-34.5
123.9,-34.5
123.8,-34.5
123.7,-34.5
123.6,-34.5
123.5,-34.5
123.4,-34.5
123.3,-34.5
123.2,-34.5
123.1,-34.5
123,-34.5
122.9,-34.5
122.8,-34.5
122.7,-34.5
122.6,-34.5
122.5,-34.5
122.4,-34.5
122.3,-34.5
122.2,-34.5
122.1,-34.5
122,-34.5
121.9,-34.5
121.8,-34.5
121.7,-34.5
121.6,-34.5
121.5,-34.5
121.4,-34.5
121.3,-34.5
121.2,-34.5
121.1,-34.5
121,-34.5
120.9,-34.5
120.8,-34.5
120.7,-34.5
120.6,-34.5
120.5,-34.5
120.4,-34.5
120.3,-34.5
120.2,-34.5
120.1,-34.5
120,-34.5
119.9,-34.5
119.8,-34.5
119.7,-34.5
119.6,-34.5
119.5,-34.5
119.4,-34.5
119.3,-34.5
119.2,-34.5
119.1,-34.5
119,-34.5
118.9,-34.5
118.8,-34.5
118.7,-34.5
115.8,-34.5
115.7,-34.5
115.6,-34.5
115.5,-34.5
115.4,-34.5
115.3,-34.5
115.2,-34.5
115.1,-34.5
115,-34.5
114.9,-34.5
114.8,-34.5
114.7,-34.5
114.6,-34.5
114.5,-34.5
151.2,-34.6
151.1,-34.6
151,-34.6
150.9,-34.6
150.8,-34.6
138.4,-34.6
138.3,-34.6
138.2,-34.6
138.1,-34.6
138,-34.6
137.9,-34.6
137.8,-34.6
137.6,-34.6
137.5,-34.6
137.4,-34.6
137.3,-34.6
137.2,-34.6
137.1,-34.6
137,-34.6
136.9,-34.6
136.8,-34.6
136.7,-34.6
136.6,-34.6
136.5,-34.6
136.4,-34.6
136.3,-34.6
136.2,-34.6
136.1,-34.6
136,-34.6
135.9,-34.6
135.8,-34.6
135.5,-34.6
135.4,-34.6
135.3,-34.6
135.2,-34.6
135.1,-34.6
135,-34.6
134.9,-34.6
134.8,-34.6
134.7,-34.6
134.6,-34.6
134.5,-34.6
134.4,-34.6
134.3,-34.6
134.2,-34.6
134.1,-34.6
134,-34.6
133.9,-34.6
133.8,-34.6
133.7,-34.6
133.6,-34.6
133.5,-34.6
133.4,-34.6
133.3,-34.6
133.2,-34.6
133.1,-34.6
133,-34.6
123.7,-34.6
123.6,-34.6
123.5,-34.6
123.4,-34.6
123.3,-34.6
123.2,-34.6
123.1,-34.6
123,-34.6
122.9,-34.6
122.8,-34.6
122.7,-34.6
122.6,-34.6
122.5,-34.6
122.4,-34.6
122.3,-34.6
122.2,-34.6
122.1,-34.6
119.9,-34.6
119.8,-34.6
119.7,-34.6
119.6,-34.6
119.5,-34.6
119.4,-34.6
119.3,-34.6
119.2,-34.6
119.1,-34.6
119,-34.6
118.9,-34.6
118.8,-34.6
118.7,-34.6
118.6,-34.6
115.9,-34.6
115.8,-34.6
115.7,-34.6
115.6,-34.6
115.5,-34.6
115.4,-34.6
115.3,-34.6
115.2,-34.6
115.1,-34.6
115,-34.6
114.9,-34.6
114.8,-34.6
114.7,-34.6
114.6,-34.6
151.2,-34.7
151.1,-34.7
151,-34.7
150.9,-34.7
150.8,-34.7
150.7,-34.7
138.5,-34.7
138.4,-34.7
138.3,-34.7
138.2,-34.7
138.1,-34.7
138,-34.7
137.9,-34.7
137.8,-34.7
137.6,-34.7
137.5,-34.7
137.4,-34.7
137.3,-34.7
137.2,-34.7
137.1,-34.7
137,-34.7
136.9,-34.7
136.8,-34.7
136.7,-34.7
136.6,-34.7
136.5,-34.7
136.4,-34.7
136.3,-34.7
136.2,-34.7
136.1,-34.7
136,-34.7
135.9,-34.7
135.8,-34.7
135.6,-34.7
135.5,-34.7
135.4,-34.7
135.3,-34.7
135.2,-34.7
135.1,-34.7
135,-34.7
134.9,-34.7
134.8,-34.7
134.7,-34.7
134.6,-34.7
134.5,-34.7
134.4,-34.7
134.3,-34.7
134.2,-34.7
134.1,-34.7
134,-34.7
133.9,-34.7
133.8,-34.7
133.7,-34.7
133.6,-34.7
133.5,-34.7
133.4,-34.7
133.3,-34.7
133.2,-34.7
119.5,-34.7
119.4,-34.7
119.3,-34.7
119.2,-34.7
119.1,-34.7
119,-34.7
118.9,-34.7
118.8,-34.7
118.7,-34.7
118.6,-34.7
118.5,-34.7
118.4,-34.7
116,-34.7
115.9,-34.7
115.8,-34.7
115.7,-34.7
115.6,-34.7
115.5,-34.7
115.4,-34.7
115.3,-34.7
115.2,-34.7
115.1,-34.7
115,-34.7
114.9,-34.7
114.8,-34.7
114.7,-34.7
114.6,-34.7
151.1,-34.8
151,-34.8
150.9,-34.8
150.8,-34.8
150.7,-34.8
150.6,-34.8
138.5,-34.8
138.4,-34.8
138.3,-34.8
138.2,-34.8
138.1,-34.8
138,-34.8
137.9,-34.8
137.8,-34.8
137.4,-34.8
137.3,-34.8
137.2,-34.8
137.1,-34.8
137,-34.8
136.9,-34.8
136.8,-34.8
136.7,-34.8
136.6,-34.8
136.5,-34.8
136.4,-34.8
136.3,-34.8
136.2,-34.8
136.1,-34.8
136,-34.8
135.9,-34.8
135.8,-34.8
135.7,-34.8
135.6,-34.8
135.5,-34.8
135.4,-34.8
135.3,-34.8
135.2,-34.8
135.1,-34.8
135,-34.8
134.9,-34.8
134.8,-34.8
134.7,-34.8
134.6,-34.8
134.5,-34.8
134.4,-34.8
134.3,-34.8
134.2,-34.8
134.1,-34.8
134,-34.8
133.9,-34.8
133.8,-34.8
133.7,-34.8
133.6,-34.8
133.5,-34.8
133.4,-34.8
133.3,-34.8
119.3,-34.8
119.2,-34.8
119.1,-34.8
119,-34.8
118.9,-34.8
118.8,-34.8
118.7,-34.8
118.6,-34.8
118.5,-34.8
118.4,-34.8
116.2,-34.8
116.1,-34.8
116,-34.8
115.9,-34.8
115.8,-34.8
115.7,-34.8
115.6,-34.8
115.5,-34.8
115.4,-34.8
115.3,-34.8
115.2,-34.8
115.1,-34.8
115,-34.8
114.9,-34.8
114.8,-34.8
114.7,-34.8
138.6,-34.8
137.5,-34.8
119.4,-34.8
151.1,-34.9
151,-34.9
150.9,-34.9
150.8,-34.9
150.7,-34.9
138.6,-34.9
138.5,-34.9
138.4,-34.9
138.3,-34.9
138.2,-34.9
138.1,-34.9
138,-34.9
137.9,-34.9
137.8,-34.9
137.7,-34.9
137.5,-34.9
137.4,-34.9
137.3,-34.9
137.2,-34.9
137.1,-34.9
137,-34.9
136.9,-34.9
136.8,-34.9
136.7,-34.9
136.6,-34.9
136.5,-34.9
136.4,-34.9
136.3,-34.9
136.2,-34.9
136.1,-34.9
136,-34.9
135.9,-34.9
135.8,-34.9
135.7,-34.9
135.6,-34.9
135.5,-34.9
135.4,-34.9
135.3,-34.9
135.2,-34.9
135.1,-34.9
135,-34.9
134.9,-34.9
134.8,-34.9
134.7,-34.9
134.6,-34.9
134.5,-34.9
134.4,-34.9
134.3,-34.9
134.2,-34.9
134.1,-34.9
134,-34.9
133.9,-34.9
133.8,-34.9
133.7,-34.9
133.6,-34.9
133.5,-34.9
133.4,-34.9
119.2,-34.9
119.1,-34.9
119,-34.9
118.9,-34.9
118.8,-34.9
118.7,-34.9
118.6,-34.9
118.5,-34.9
118.4,-34.9
118.3,-34.9
118.2,-34.9
118.1,-34.9
118,-34.9
117.9,-34.9
117.4,-34.9
117.3,-34.9
116.9,-34.9
116.7,-34.9
116.4,-34.9
116.3,-34.9
116.2,-34.9
116.1,-34.9
116,-34.9
115.9,-34.9
115.8,-34.9
115.7,-34.9
115.6,-34.9
115.5,-34.9
115.4,-34.9
115.3,-34.9
115.2,-34.9
115.1,-34.9
115,-34.9
114.9,-34.9
151.1,-35
151,-35
150.9,-35
150.8,-35
150.7,-35
150.6,-35
150.5,-35
138.6,-35
138.5,-35
138.4,-35
138.3,-35
138.2,-35
138.1,-35
138,-35
137.9,-35
137.8,-35
137.7,-35
137.5,-35
137.4,-35
137.2,-35
137.1,-35
137,-35
136.9,-35
136.8,-35
136.7,-35
136.6,-35
136.5,-35
136.4,-35
136.3,-35
136.2,-35
136.1,-35
136,-35
135.9,-35
135.8,-35
135.7,-35
135.6,-35
135.5,-35
135.4,-35
135.3,-35
135.2,-35
135.1,-35
135,-35
134.9,-35
134.8,-35
134.7,-35
134.6,-35
134.5,-35
134.4,-35
134.3,-35
134.2,-35
134.1,-35
134,-35
133.9,-35
119,-35
118.9,-35
118.8,-35
118.7,-35
118.6,-35
118.5,-35
118.4,-35
118.3,-35
118.2,-35
118.1,-35
118,-35
117.9,-35
117.8,-35
117.7,-35
117.6,-35
117.5,-35
117.4,-35
117.3,-35
117.2,-35
117.1,-35
117,-35
116.9,-35
116.8,-35
116.7,-35
116.6,-35
116.5,-35
116.4,-35
116.3,-35
116.2,-35
116.1,-35
116,-35
115.9,-35
115.8,-35
115.7,-35
115.6,-35
115.5,-35
115.4,-35
115.3,-35
115.2,-35
115.1,-35
151,-35.1
150.9,-35.1
150.8,-35.1
150.7,-35.1
150.6,-35.1
150.5,-35.1
138.6,-35.1
138.5,-35.1
138.4,-35.1
138.3,-35.1
138.2,-35.1
138.1,-35.1
138,-35.1
137.9,-35.1
137.8,-35.1
137.7,-35.1
137.6,-35.1
137.5,-35.1
137.4,-35.1
137.3,-35.1
137.2,-35.1
137,-35.1
136.9,-35.1
136.8,-35.1
136.7,-35.1
136.6,-35.1
136.5,-35.1
136.4,-35.1
136.3,-35.1
136.2,-35.1
136.1,-35.1
136,-35.1
135.9,-35.1
135.8,-35.1
135.7,-35.1
135.6,-35.1
135.5,-35.1
135.4,-35.1
135.3,-35.1
135.2,-35.1
135.1,-35.1
135,-35.1
134.9,-35.1
134.8,-35.1
134.7,-35.1
134.6,-35.1
134.5,-35.1
134.4,-35.1
134.3,-35.1
134.2,-35.1
118.9,-35.1
118.8,-35.1
118.7,-35.1
118.6,-35.1
118.5,-35.1
118.4,-35.1
118.3,-35.1
118.2,-35.1
118.1,-35.1
118,-35.1
117.9,-35.1
117.8,-35.1
117.7,-35.1
117.6,-35.1
117.5,-35.1
117.4,-35.1
117.3,-35.1
117.2,-35.1
117.1,-35.1
117,-35.1
116.9,-35.1
116.8,-35.1
116.7,-35.1
116.6,-35.1
116.5,-35.1
116.4,-35.1
116.3,-35.1
116.2,-35.1
116.1,-35.1
116,-35.1
115.9,-35.1
115.8,-35.1
115.7,-35.1
150.9,-35.2
150.8,-35.2
150.7,-35.2
150.6,-35.2
150.5,-35.2
150.4,-35.2
138.5,-35.2
138.4,-35.2
138.3,-35.2
138.2,-35.2
138.1,-35.2
138,-35.2
137.9,-35.2
137.8,-35.2
137.7,-35.2
137.6,-35.2
137.5,-35.2
137.4,-35.2
137.3,-35.2
137.2,-35.2
137.1,-35.2
137,-35.2
136.9,-35.2
136.8,-35.2
136.7,-35.2
136.6,-35.2
136.5,-35.2
136.4,-35.2
136.3,-35.2
136.2,-35.2
136.1,-35.2
136,-35.2
135.9,-35.2
135.8,-35.2
135.7,-35.2
135.6,-35.2
135.5,-35.2
135.4,-35.2
135.3,-35.2
135.2,-35.2
135.1,-35.2
135,-35.2
134.9,-35.2
134.8,-35.2
134.7,-35.2
134.6,-35.2
134.5,-35.2
118.7,-35.2
118.6,-35.2
118.5,-35.2
118.4,-35.2
118.3,-35.2
118.2,-35.2
118.1,-35.2
118,-35.2
117.9,-35.2
117.8,-35.2
117.7,-35.2
117.6,-35.2
117.5,-35.2
117.4,-35.2
117.3,-35.2
117.2,-35.2
117.1,-35.2
117,-35.2
116.9,-35.2
116.8,-35.2
116.7,-35.2
116.6,-35.2
116.5,-35.2
116.4,-35.2
116.3,-35.2
116.2,-35.2
116.1,-35.2
116,-35.2
115.9,-35.2
150.9,-35.3
150.8,-35.3
150.7,-35.3
150.6,-35.3
150.5,-35.3
150.4,-35.3
139.3,-35.3
139.2,-35.3
139.1,-35.3
139,-35.3
138.4,-35.3
138.3,-35.3
138.2,-35.3
138.1,-35.3
138,-35.3
137.9,-35.3
137.8,-35.3
137.7,-35.3
137.6,-35.3
137.5,-35.3
137.4,-35.3
137.3,-35.3
137.2,-35.3
137.1,-35.3
137,-35.3
136.9,-35.3
136.8,-35.3
136.7,-35.3
136.6,-35.3
136.5,-35.3
136.4,-35.3
136.3,-35.3
136.2,-35.3
136.1,-35.3
136,-35.3
135.9,-35.3
135.8,-35.3
135.7,-35.3
135.6,-35.3
135.5,-35.3
135.4,-35.3
135.3,-35.3
135.2,-35.3
135.1,-35.3
135,-35.3
134.9,-35.3
134.8,-35.3
134.7,-35.3
134.6,-35.3
118.4,-35.3
118.3,-35.3
118.2,-35.3
118.1,-35.3
118,-35.3
117.9,-35.3
117.8,-35.3
117.7,-35.3
117.6,-35.3
117.5,-35.3
117.4,-35.3
117.3,-35.3
117.2,-35.3
117.1,-35.3
117,-35.3
116.9,-35.3
116.8,-35.3
116.7,-35.3
116.6,-35.3
116.5,-35.3
116.4,-35.3
116.3,-35.3
116.2,-35.3
138.5,-35.3
150.8,-35.4
150.7,-35.4
150.6,-35.4
150.5,-35.4
150.4,-35.4
150.3,-35.4
139.4,-35.4
139.3,-35.4
139.2,-35.4
139.1,-35.4
139,-35.4
138.9,-35.4
138.8,-35.4
138.7,-35.4
138.5,-35.4
138.4,-35.4
138.3,-35.4
138.2,-35.4
138.1,-35.4
138,-35.4
137.9,-35.4
137.8,-35.4
137.7,-35.4
137.6,-35.4
137.5,-35.4
137.4,-35.4
137.3,-35.4
137.2,-35.4
137.1,-35.4
137,-35.4
136.9,-35.4
136.8,-35.4
136.7,-35.4
136.6,-35.4
136.5,-35.4
136.4,-35.4
136.3,-35.4
136.2,-35.4
136.1,-35.4
136,-35.4
135.9,-35.4
135.8,-35.4
135.7,-35.4
135.6,-35.4
135.5,-35.4
135.4,-35.4
135.3,-35.4
135.2,-35.4
135.1,-35.4
135,-35.4
134.9,-35.4
134.8,-35.4
118,-35.4
117.9,-35.4
117.8,-35.4
117.7,-35.4
117.6,-35.4
117.5,-35.4
117,-35.4
116.9,-35.4
116.8,-35.4
116.7,-35.4
116.6,-35.4
150.7,-35.5
150.6,-35.5
150.5,-35.5
150.4,-35.5
150.3,-35.5
139.4,-35.5
139.3,-35.5
139.2,-35.5
139.1,-35.5
139,-35.5
138.9,-35.5
138.8,-35.5
138.7,-35.5
138.6,-35.5
138.4,-35.5
138.3,-35.5
138.2,-35.5
138.1,-35.5
138,-35.5
137.9,-35.5
137.8,-35.5
137.7,-35.5
137.6,-35.5
137.5,-35.5
137.4,-35.5
137.3,-35.5
137.2,-35.5
137.1,-35.5
137,-35.5
136.9,-35.5
136.8,-35.5
136.7,-35.5
136.6,-35.5
136.5,-35.5
136.4,-35.5
136.3,-35.5
136.2,-35.5
136.1,-35.5
136,-35.5
135.9,-35.5
135.8,-35.5
135.7,-35.5
135.6,-35.5
135.5,-35.5
135.4,-35.5
135.3,-35.5
135.2,-35.5
135.1,-35.5
135,-35.5
150.6,-35.6
150.5,-35.6
150.4,-35.6
150.3,-35.6
150.1,-35.6
139.5,-35.6
139.4,-35.6
139.3,-35.6
139.2,-35.6
139.1,-35.6
139,-35.6
138.9,-35.6
138.8,-35.6
138.7,-35.6
138.6,-35.6
138.5,-35.6
138.4,-35.6
138.3,-35.6
138.2,-35.6
138.1,-35.6
138,-35.6
137.9,-35.6
137.8,-35.6
137.7,-35.6
137.6,-35.6
137.5,-35.6
137.4,-35.6
137.3,-35.6
137.2,-35.6
137.1,-35.6
137,-35.6
136.9,-35.6
136.8,-35.6
136.7,-35.6
136.6,-35.6
136.5,-35.6
136.4,-35.6
136.3,-35.6
136.2,-35.6
136.1,-35.6
136,-35.6
135.9,-35.6
135.8,-35.6
135.7,-35.6
135.6,-35.6
135.5,-35.6
135.4,-35.6
135.3,-35.6
150.6,-35.7
150.5,-35.7
150.4,-35.7
150.3,-35.7
150.2,-35.7
150.1,-35.7
139.5,-35.7
139.4,-35.7
139.3,-35.7
139.2,-35.7
139.1,-35.7
139,-35.7
138.9,-35.7
138.8,-35.7
138.7,-35.7
138.6,-35.7
138.5,-35.7
138.4,-35.7
138.3,-35.7
138.2,-35.7
138.1,-35.7
138,-35.7
137.9,-35.7
137.8,-35.7
137.7,-35.7
137.6,-35.7
137.5,-35.7
137.3,-35.7
137.2,-35.7
137.1,-35.7
137,-35.7
136.9,-35.7
136.8,-35.7
136.7,-35.7
136.6,-35.7
136.5,-35.7
136.4,-35.7
136.3,-35.7
136.2,-35.7
136.1,-35.7
136,-35.7
135.9,-35.7
135.8,-35.7
135.7,-35.7
135.6,-35.7
135.5,-35.7
150.5,-35.8
150.4,-35.8
150.3,-35.8
150.2,-35.8
150.1,-35.8
139.4,-35.8
139.3,-35.8
139.2,-35.8
139.1,-35.8
139,-35.8
138.9,-35.8
138.8,-35.8
138.7,-35.8
138.6,-35.8
138.5,-35.8
138.4,-35.8
138.3,-35.8
138.2,-35.8
138.1,-35.8
138,-35.8
137.9,-35.8
137.8,-35.8
137.7,-35.8
137.6,-35.8
136.5,-35.8
136.4,-35.8
136.3,-35.8
136.2,-35.8
